,AAVE,ADA,ADX,AION,ALGO,AMP,ANC,ANT,ARDR,ATM,ATOM,AVAX,BAND,BAT,BCC,BCH,BLZ,BNB,BNT,BTC,BTG,BTS,BTT,BUSD,CAKE,COMP,CTXC,CVC,DAR,DASH,DATA,DCR,DENT,DGB,DNT,DOGE,DOT,EGLD,ELF,ENJ,EOS,ETC,ETH,FIL,FTT,FUN,GNO,GRT,GTC,GTO,GXS,HBAR,ICX,IOST,IOTA,IOTX,KLAY,KMD,KNC,KSM,LEND,LINK,LRC,LSK,LTC,LUNA,MANA,MATIC,MCO,MITH,MKR,MLN,NANO,NBT,NEO,NMR,NPXS,NULS,OMG,ONT,ORN,POLY,POWR,QTUM,QUICK,REP,REQ,RLC,RUNE,SC,SHIB,SOL,SNX,STEEM,STORJ,STORM,STRAT,STX,SYS,THETA,TRIBE,TRX,TUSD,UNI,UST,UTK,VET,WAN,WAVES,WTC,XEM,XLM,XMR,XRP,XTZ,XVG,XZC,ZEC,ZEN,ZIL,ZRX
2022-09-30 21:00:00,74.10000,0.43120,0.17000,0.03927,0.35130,0.00485,0.09109,1.67600,0.09730,4.66000,12.78800,17.17000,1.21900,0.30150,442.00000,121.90000,0.08850,281.40000,0.43000,19361.07000,20.64000,0.01050,0.00261,0.99990,4.70600,61.11000,0.10990,0.12730,0.20512,41.78000,0.03198,25.20000,0.00095,0.00948,0.04260,0.06116,6.28000,47.57000,0.12920,0.45090,1.17900,27.58000,1323.18000,5.65000,24.08000,0.00732,119.80000,0.09800,1.79900,0.02008,1.75660,0.05710,0.23700,0.01173,0.28490,0.02868,0.19390,0.25320,1.16000,42.03000,0.51801,7.56600,0.29470,0.95600,53.13000,2.46500,0.69440,0.77190,2.74700,0.02127,746.00000,19.23000,2.10200,0.00685,8.81000,14.80000,0.00760,0.19530,1.71000,0.22410,1.09600,0.23760,0.19230,2.82900,57.60000,7.08000,0.10500,1.19100,1.55400,0.00346,0.00001,33.30000,2.38400,0.21790,0.44720,0.00367,0.51960,0.32200,0.16900,1.07000,0.21700,0.06098,1.00000,6.29000,0.64250,0.10480,0.02297,0.19130,3.81300,0.32160,0.04050,0.11500,146.90000,0.48210,1.41700,0.00326,4.35900,56.00000,14.06000,0.03106,0.26690
2022-09-30 20:00:00,74.30000,0.43060,0.17100,0.03901,0.35360,0.00485,0.09195,1.67800,0.09720,4.69000,12.85000,17.22000,1.21900,0.30170,446.94000,122.40000,0.08710,281.90000,0.43000,19424.31000,20.63000,0.01049,0.00255,1.00000,4.71700,60.92000,0.11140,0.12750,0.20480,41.81000,0.03213,25.10000,0.00095,0.00950,0.04230,0.06034,6.25000,47.73000,0.12950,0.45160,1.18800,27.66000,1331.73000,5.66000,24.21000,0.00734,120.90000,0.09820,1.79900,0.02133,1.75620,0.05730,0.23610,0.01173,0.28530,0.02867,0.19390,0.25270,1.16200,42.06000,0.50811,7.54800,0.29470,0.95300,53.45000,2.46870,0.69570,0.77170,2.79700,0.02209,747.00000,19.32000,2.11300,0.00672,8.84000,14.83000,0.00740,0.19860,1.71400,0.22360,1.10500,0.24090,0.19350,2.84100,57.50000,7.14000,0.10500,1.18600,1.56100,0.00346,0.00001,33.31000,2.41900,0.21700,0.44720,0.00374,0.52130,0.32400,0.17020,1.07100,0.21730,0.06112,1.00000,6.35000,0.59659,0.10510,0.02301,0.19150,3.81400,0.32120,0.04060,0.11500,146.70000,0.48270,1.42100,0.00326,4.36000,56.30000,14.10000,0.03103,0.26650
2022-09-30 19:00:00,74.30000,0.43100,0.17140,0.03887,0.35400,0.00484,0.09127,1.67400,0.09730,4.69000,12.86600,17.23000,1.21700,0.30220,442.14000,122.50000,0.08710,283.90000,0.43000,19473.52000,20.62000,0.01052,0.00257,0.99990,4.73300,61.04000,0.11120,0.12760,0.20490,41.92000,0.03204,25.30000,0.00094,0.00953,0.04230,0.06027,6.24000,47.88000,0.12980,0.45210,1.19700,27.63000,1337.56000,5.67000,24.33000,0.00734,121.10000,0.09880,1.80100,0.02014,1.74550,0.05710,0.23720,0.01173,0.28650,0.02876,0.19420,0.25180,1.16800,42.17000,0.50325,7.52200,0.29570,0.95400,53.86000,2.45730,0.69580,0.77640,2.77000,0.02132,749.00000,19.31000,2.09600,0.00672,8.83000,14.74000,0.00769,0.19630,1.71600,0.22410,1.10500,0.24030,0.19330,2.84600,57.40000,6.99000,0.10520,1.18700,1.56300,0.00346,0.00001,33.72000,2.39700,0.21720,0.44870,0.00355,0.52620,0.32400,0.17060,1.07500,0.21700,0.06122,1.00000,6.35000,0.72300,0.10510,0.02308,0.18840,3.81800,0.32300,0.04050,0.11550,147.10000,0.48560,1.43000,0.00327,4.35000,56.20000,14.08000,0.03108,0.26720
2022-09-30 18:00:00,75.60000,0.43250,0.17260,0.03924,0.35710,0.00487,0.09192,1.68200,0.09780,4.72000,12.94300,17.24000,1.22100,0.30380,454.79000,123.10000,0.08720,285.80000,0.43200,19667.91000,20.77000,0.01056,0.00257,0.99990,4.76600,61.06000,0.11200,0.12830,0.20564,42.08000,0.03211,25.40000,0.00095,0.00961,0.04260,0.06046,6.38000,47.89000,0.13020,0.45440,1.19300,27.86000,1347.65000,5.69000,24.52000,0.00738,121.50000,0.09940,1.80800,0.02024,1.74590,0.05720,0.23820,0.01180,0.28720,0.02876,0.19520,0.25420,1.17300,42.51000,0.50715,7.58700,0.29750,0.94800,54.08000,2.50000,0.69970,0.77730,2.80100,0.02180,750.00000,19.51000,2.12100,0.00665,8.86000,14.87000,0.00720,0.19720,1.72300,0.22560,1.11800,0.24010,0.19470,2.86000,58.70000,7.01000,0.10580,1.19700,1.57100,0.00348,0.00001,33.87000,2.39100,0.21910,0.45050,0.00355,0.53220,0.32600,0.17220,1.08200,0.21760,0.06139,1.00000,6.45000,0.77510,0.10590,0.02322,0.18900,3.82900,0.32690,0.04070,0.11600,148.10000,0.48880,1.43700,0.00331,4.32200,56.60000,14.20000,0.03113,0.26820
2022-09-30 17:00:00,76.40000,0.43290,0.17330,0.03944,0.36210,0.00486,0.09081,1.68700,0.09770,4.73000,12.99000,17.39000,1.22600,0.30460,443.65000,123.30000,0.08720,286.60000,0.43800,19679.33000,20.64000,0.01053,0.00258,1.00000,4.78600,61.17000,0.11130,0.12830,0.20583,42.14000,0.03211,25.30000,0.00095,0.00956,0.04260,0.06051,6.41000,48.09000,0.13030,0.45550,1.19900,27.90000,1345.28000,5.70000,24.48000,0.00740,121.40000,0.09990,1.81100,0.02011,1.71760,0.05740,0.23850,0.01180,0.28760,0.02886,0.19550,0.25630,1.17200,42.49000,0.49956,7.62400,0.29840,0.94800,54.12000,2.48860,0.70090,0.77690,2.90000,0.02131,756.00000,19.47000,2.06100,0.00689,8.86000,14.82000,0.00741,0.19750,1.72600,0.22580,1.12500,0.24000,0.19450,2.86900,57.60000,7.01000,0.10560,1.19300,1.57300,0.00348,0.00001,34.08000,2.39600,0.22020,0.45190,0.00331,0.52110,0.32500,0.17480,1.08600,0.21650,0.06166,1.00000,6.46000,0.76049,0.10590,0.02323,0.18960,3.83500,0.32570,0.04070,0.11670,148.50000,0.49440,1.44100,0.00331,4.30000,56.70000,14.20000,0.03117,0.26800
2022-09-30 16:00:00,76.90000,0.43480,0.17080,0.03991,0.35890,0.00486,0.09116,1.69500,0.09830,4.73000,13.05400,17.45000,1.23500,0.30670,475.00000,124.30000,0.08830,287.20000,0.44200,19712.63000,20.77000,0.01050,0.00255,1.00000,4.80800,61.82000,0.11130,0.12930,0.20682,42.45000,0.03261,25.60000,0.00096,0.00958,0.04320,0.06072,6.44000,48.33000,0.13050,0.45910,1.21100,27.93000,1352.24000,5.74000,24.58000,0.00743,122.60000,0.10000,1.82700,0.02020,1.71800,0.05780,0.24030,0.01187,0.28910,0.02913,0.19590,0.25510,1.18100,43.00000,0.50446,7.69500,0.30000,0.96000,54.42000,2.49900,0.70790,0.78250,2.88400,0.02126,762.00000,19.50000,2.10000,0.00689,8.90000,14.91000,0.00747,0.19780,1.74300,0.22720,1.12700,0.24020,0.19520,2.88100,57.70000,7.02000,0.10560,1.20800,1.58600,0.00350,0.00001,34.72000,2.39900,0.22170,0.45360,0.00328,0.51990,0.32700,0.17150,1.09100,0.21770,0.06182,1.00000,6.54000,0.74900,0.10690,0.02338,0.18930,3.85500,0.32270,0.04110,0.11390,149.30000,0.47690,1.45100,0.00330,4.32600,56.80000,14.27000,0.03141,0.26940
2022-09-30 15:00:00,76.80000,0.43560,0.17010,0.03987,0.35730,0.00492,0.09178,1.68800,0.09810,4.75000,12.94300,17.39000,1.23000,0.30620,484.63000,123.30000,0.08840,286.70000,0.44300,19756.01000,20.74000,0.01063,0.00253,0.99990,4.80400,61.72000,0.11260,0.12870,0.20674,42.37000,0.03248,25.30000,0.00095,0.00955,0.04340,0.06086,6.45000,48.31000,0.13080,0.45820,1.20900,27.86000,1351.09000,5.75000,24.56000,0.00740,121.70000,0.09910,1.81900,0.02019,1.71800,0.05780,0.23940,0.01183,0.28900,0.02883,0.19570,0.25520,1.18300,42.78000,0.51029,7.68500,0.29980,0.96000,54.47000,2.50890,0.70820,0.78080,2.88500,0.02127,767.00000,19.43000,2.11900,0.00689,8.87000,14.86000,0.00748,0.20240,1.74200,0.22660,1.12700,0.24040,0.19460,2.87500,57.70000,7.02000,0.10590,1.21300,1.58200,0.00350,0.00001,34.65000,2.37900,0.21980,0.45270,0.00316,0.52470,0.32500,0.17080,1.08800,0.21740,0.06173,1.00000,6.43000,0.74600,0.10580,0.02349,0.18900,3.84400,0.32860,0.04130,0.11380,149.50000,0.47690,1.45100,0.00331,4.33300,56.60000,14.18000,0.03144,0.26800
2022-09-30 14:00:00,77.20000,0.43830,0.17170,0.04048,0.35990,0.00498,0.09267,1.70300,0.09810,4.78000,13.20700,17.58000,1.23800,0.30830,490.00000,119.40000,0.08690,288.90000,0.44300,19993.09000,20.97000,0.01065,0.00253,1.00000,4.83000,61.88000,0.11200,0.12950,0.20758,42.48000,0.03303,25.80000,0.00095,0.00962,0.04420,0.06114,6.50000,49.06000,0.13130,0.46200,1.21400,28.06000,1360.09000,5.77000,24.79000,0.00739,121.70000,0.09940,1.83500,0.02046,1.72700,0.05810,0.24070,0.01191,0.29070,0.02950,0.19700,0.25890,1.18400,43.55000,0.52697,7.79500,0.30140,0.96600,54.68000,2.51730,0.71040,0.78440,2.89700,0.02143,773.00000,19.65000,2.04900,0.00676,8.89000,15.06000,0.00727,0.19960,1.74400,0.22730,1.13100,0.24160,0.19540,2.87200,58.10000,7.06000,0.10730,1.21400,1.60100,0.00352,0.00001,35.06000,2.41100,0.22200,0.45400,0.00317,0.53520,0.33000,0.16980,1.09700,0.21790,0.06211,1.00000,6.46000,0.68550,0.10700,0.02360,0.19150,3.87600,0.32720,0.04150,0.11460,150.40000,0.48180,1.45200,0.00334,4.46900,56.90000,14.28000,0.03159,0.26950
2022-09-30 13:00:00,76.40000,0.43410,0.16970,0.04034,0.35460,0.00489,0.09169,1.69400,0.09810,4.77000,13.08100,17.37000,1.23100,0.30650,489.00000,117.00000,0.08790,284.70000,0.43600,19472.09000,20.55000,0.01060,0.00253,1.00000,4.78200,61.18000,0.11090,0.12840,0.20689,42.21000,0.03287,25.80000,0.00095,0.00949,0.04370,0.06048,6.44000,48.82000,0.12980,0.45960,1.20100,28.07000,1335.63000,5.71000,24.27000,0.00733,120.80000,0.09860,1.83400,0.02018,1.74380,0.05770,0.23920,0.01182,0.28960,0.02929,0.19590,0.25570,1.18400,43.02000,0.53628,7.74400,0.29950,0.95800,53.67000,2.49900,0.70410,0.78210,2.89300,0.02123,768.00000,19.42000,2.00500,0.00676,8.82000,14.97000,0.00717,0.19730,1.73300,0.22590,1.11300,0.23910,0.19310,2.86900,56.90000,7.00000,0.10610,1.20500,1.58800,0.00350,0.00001,34.15000,2.40200,0.21960,0.45090,0.00317,0.53370,0.32700,0.16860,1.08900,0.21560,0.06133,1.00000,6.40000,0.65973,0.10630,0.02331,0.18970,3.85700,0.32130,0.04110,0.11400,149.70000,0.47700,1.44200,0.00331,4.49800,56.40000,14.19000,0.03149,0.26820
2022-09-30 12:00:00,76.30000,0.43280,0.16900,0.04004,0.35140,0.00492,0.09151,1.67200,0.09780,4.76000,12.93800,17.29000,1.22400,0.30490,490.15000,116.30000,0.08710,283.30000,0.43900,19297.19000,20.43000,0.01043,0.00254,1.00000,4.72500,61.15000,0.10990,0.12760,0.20535,41.97000,0.03271,25.20000,0.00095,0.00946,0.04270,0.06015,6.42000,48.72000,0.12950,0.45810,1.19300,27.57000,1327.48000,5.69000,24.14000,0.00734,120.00000,0.09780,1.81800,0.02000,1.74170,0.05740,0.23910,0.01178,0.28800,0.02910,0.19510,0.25300,1.17500,42.86000,0.53560,7.69000,0.29830,0.95200,53.30000,2.51170,0.70100,0.77300,2.88600,0.02107,770.00000,19.40000,2.06300,0.00676,8.75000,14.85000,0.00718,0.19600,1.72000,0.22430,1.10300,0.23810,0.19230,2.84800,56.50000,6.97000,0.10580,1.19700,1.57200,0.00348,0.00001,34.14000,2.35700,0.21830,0.44870,0.00318,0.53560,0.32400,0.16770,1.08400,0.21620,0.06091,1.00000,6.44000,0.64890,0.10540,0.02315,0.18770,3.83100,0.31500,0.04100,0.11370,149.60000,0.47530,1.43500,0.00330,4.55000,56.20000,14.11000,0.03121,0.26620
2022-09-30 11:00:00,76.30000,0.43300,0.16830,0.04012,0.34980,0.00491,0.09403,1.66400,0.09850,4.77000,12.86400,17.30000,1.21800,0.30390,487.93000,116.70000,0.08700,283.30000,0.43400,19436.29000,20.44000,0.01049,0.00255,0.99990,4.80500,61.35000,0.11010,0.12770,0.20544,41.86000,0.03278,25.40000,0.00095,0.00944,0.04250,0.06033,6.42000,48.63000,0.12990,0.45660,1.19000,27.62000,1330.80000,5.69000,24.15000,0.00734,120.80000,0.09780,1.80100,0.02001,1.74260,0.05720,0.23850,0.01178,0.28710,0.02896,0.19540,0.25480,1.16700,42.79000,0.53706,7.68200,0.29760,0.95700,53.38000,2.56000,0.70070,0.76650,2.89100,0.02113,760.00000,19.53000,2.02700,0.00677,8.74000,14.87000,0.00718,0.19670,1.71400,0.22380,1.11000,0.24040,0.19290,2.85000,56.70000,6.97000,0.10550,1.19300,1.57200,0.00347,0.00001,33.96000,2.34400,0.21820,0.44750,0.00317,0.54110,0.32300,0.16660,1.08000,0.21500,0.06096,1.00000,6.39000,0.67000,0.10550,0.02308,0.18810,3.82300,0.31490,0.04070,0.11400,149.30000,0.47910,1.43400,0.00331,4.51600,55.80000,14.02000,0.03117,0.26490
2022-09-30 10:00:00,76.90000,0.43560,0.17200,0.04024,0.36110,0.00495,0.09129,1.67300,0.09850,4.78000,12.90700,17.49000,1.22800,0.30550,496.20000,117.30000,0.08980,285.40000,0.43700,19485.77000,20.50000,0.01054,0.00255,0.99990,4.85100,61.60000,0.11140,0.12840,0.20895,42.14000,0.03491,25.60000,0.00096,0.00949,0.04320,0.06063,6.47000,49.03000,0.13010,0.46060,1.19200,27.78000,1337.08000,5.73000,24.23000,0.00736,120.40000,0.09870,1.82200,0.02001,1.74560,0.05760,0.24020,0.01186,0.28780,0.02923,0.19660,0.25500,1.17900,43.07000,0.53342,7.74300,0.30070,0.96300,53.50000,2.47300,0.70570,0.76800,2.91400,0.02122,769.00000,19.63000,1.95900,0.00677,8.81000,14.90000,0.00728,0.19570,1.72900,0.22530,1.12000,0.24300,0.19380,2.88600,56.70000,6.97000,0.10550,1.20900,1.58400,0.00347,0.00001,34.32000,2.36200,0.22010,0.45030,0.00317,0.53890,0.32500,0.16950,1.08700,0.21530,0.06108,1.00000,6.50000,0.64990,0.10660,0.02313,0.19120,3.83500,0.31430,0.04090,0.11490,149.80000,0.48530,1.44600,0.00329,4.47900,56.10000,14.13000,0.03131,0.26730
2022-09-30 09:00:00,77.50000,0.43660,0.17050,0.04007,0.35420,0.00493,0.09150,1.68200,0.09880,4.80000,12.97900,17.54000,1.23800,0.30820,530.68000,117.00000,0.08910,286.80000,0.43800,19527.02000,20.55000,0.01054,0.00255,0.99980,4.87700,61.96000,0.11190,0.12920,0.20819,42.38000,0.03532,25.70000,0.00096,0.00954,0.04230,0.06076,6.49000,49.33000,0.13040,0.46400,1.20300,27.88000,1342.47000,5.77000,24.33000,0.00736,121.70000,0.09940,1.82700,0.02011,1.74960,0.05790,0.24150,0.01192,0.28880,0.02940,0.19800,0.25540,1.18800,43.39000,0.52733,7.82400,0.30360,0.96900,53.79000,2.47440,0.71070,0.77400,2.90800,0.02124,772.00000,19.66000,1.97500,0.00682,8.87000,14.88000,0.00743,0.19640,1.74300,0.22690,1.12900,0.24370,0.19390,2.89900,57.40000,7.01000,0.10590,1.21700,1.59600,0.00349,0.00001,34.44000,2.37200,0.22180,0.45390,0.00317,0.55020,0.32800,0.17040,1.09700,0.21550,0.06095,1.00000,6.62000,0.54994,0.10680,0.02334,0.19340,3.85800,0.31830,0.04110,0.11570,150.10000,0.49280,1.45700,0.00331,4.48900,56.50000,14.24000,0.03149,0.26960
2022-09-30 08:00:00,77.50000,0.43850,0.17060,0.03977,0.35720,0.00487,0.09217,1.68500,0.09850,4.81000,13.08300,17.52000,1.24800,0.30950,524.34000,117.00000,0.09130,287.20000,0.43900,19623.80000,20.65000,0.01057,0.00254,0.99980,4.90000,62.01000,0.11370,0.12990,0.20881,42.58000,0.03392,25.60000,0.00097,0.00960,0.04220,0.06099,6.52000,49.56000,0.13050,0.46580,1.20900,27.97000,1348.60000,5.81000,24.42000,0.00737,121.30000,0.09990,1.85300,0.02021,1.76280,0.05820,0.24350,0.01196,0.29250,0.02954,0.19870,0.25710,1.18800,43.51000,0.53092,7.86900,0.30540,0.96100,54.09000,2.47780,0.71440,0.77860,2.91000,0.02130,772.00000,19.62000,1.99900,0.00682,8.86000,14.96000,0.00748,0.19760,1.75400,0.22830,1.10200,0.24350,0.19450,2.88200,57.40000,7.02000,0.10640,1.21800,1.60500,0.00350,0.00001,34.54000,2.38900,0.22230,0.45620,0.00314,0.54100,0.32900,0.17090,1.10200,0.21460,0.06085,1.00000,6.45000,0.49400,0.10690,0.02348,0.19300,3.87600,0.31780,0.04130,0.11620,149.90000,0.49010,1.45500,0.00332,4.38000,56.80000,14.25000,0.03163,0.27050
2022-09-30 07:00:00,77.20000,0.43660,0.16880,0.03963,0.35620,0.00484,0.09114,1.68200,0.09850,4.82000,13.02000,17.52000,1.24200,0.30810,519.51000,116.40000,0.09790,286.70000,0.43800,19571.35000,20.61000,0.01059,0.00254,0.99990,4.90800,61.99000,0.11100,0.12910,0.20879,42.35000,0.03340,25.60000,0.00096,0.00951,0.04220,0.06086,6.51000,48.98000,0.13030,0.46440,1.21100,27.78000,1339.88000,5.75000,24.34000,0.00737,120.50000,0.09920,1.85400,0.01991,1.75690,0.05780,0.24190,0.01191,0.29270,0.02951,0.19770,0.25630,1.18400,43.29000,0.53559,7.86900,0.30400,0.95800,53.97000,2.47770,0.71100,0.77450,2.93500,0.02135,764.00000,19.58000,2.04900,0.00682,8.83000,14.89000,0.00718,0.19670,1.74400,0.22760,1.10200,0.24460,0.19370,2.86900,57.20000,7.02000,0.10600,1.21800,1.60000,0.00349,0.00001,34.23000,2.37700,0.22240,0.45450,0.00314,0.56240,0.32800,0.17210,1.09900,0.21490,0.06039,1.00000,6.34000,0.46301,0.10680,0.02337,0.19250,3.86700,0.31980,0.04100,0.11610,149.20000,0.48920,1.45200,0.00333,4.33300,56.60000,14.13000,0.03152,0.26900
2022-09-30 06:00:00,76.70000,0.43540,0.16600,0.03943,0.34980,0.00481,0.09073,1.68100,0.09830,4.83000,13.01700,17.31000,1.23300,0.30700,521.00000,117.20000,0.08460,283.70000,0.43700,19445.14000,20.49000,0.01055,0.00254,1.00000,4.86300,62.70000,0.10980,0.12870,0.20728,42.33000,0.03355,25.60000,0.00094,0.00946,0.04200,0.06069,6.43000,48.64000,0.13000,0.46140,1.19500,27.69000,1332.98000,5.73000,24.21000,0.00736,119.40000,0.09900,1.82400,0.01984,1.76520,0.05740,0.24140,0.01184,0.29210,0.02929,0.19890,0.25580,1.18900,43.07000,0.52063,7.84400,0.30380,0.95400,53.85000,2.47060,0.70750,0.77140,3.19600,0.02128,764.00000,19.50000,2.00100,0.00677,8.82000,14.89000,0.00749,0.19590,1.73700,0.22640,1.10100,0.24320,0.19290,2.85900,56.80000,7.00000,0.10600,1.20400,1.59100,0.00348,0.00001,34.06000,2.38400,0.22050,0.45300,0.00312,0.57280,0.32600,0.17000,1.09400,0.21430,0.06100,1.00000,6.30000,0.28976,0.10570,0.02335,0.19180,3.85400,0.31990,0.04090,0.11530,148.70000,0.48520,1.44500,0.00329,4.39400,56.40000,14.09000,0.03134,0.26850
2022-09-30 05:00:00,76.60000,0.43670,0.16590,0.03942,0.35050,0.00480,0.09100,1.66800,0.09820,4.82000,12.94900,17.29000,1.23600,0.30660,528.42000,116.70000,0.08360,283.30000,0.43800,19446.01000,20.49000,0.01054,0.00253,1.00000,4.85100,62.22000,0.10990,0.12820,0.20674,42.17000,0.03340,25.80000,0.00094,0.00951,0.04180,0.06063,6.43000,48.74000,0.12970,0.46140,1.19100,27.64000,1329.87000,5.72000,24.19000,0.00736,119.40000,0.09900,1.83400,0.01971,1.75660,0.05750,0.24060,0.01182,0.29290,0.02920,0.19870,0.25410,1.16900,43.12000,0.52219,7.83900,0.30350,0.95300,53.70000,2.47730,0.70640,0.76970,3.28600,0.02092,764.00000,19.55000,2.03800,0.00677,8.81000,14.81000,0.00761,0.19570,1.73100,0.22580,1.10400,0.24340,0.19340,2.85700,56.90000,7.00000,0.10610,1.20900,1.58600,0.00348,0.00001,33.90000,2.38700,0.22010,0.45200,0.00324,0.58120,0.32600,0.16830,1.08800,0.21380,0.06104,1.00000,6.31000,0.43700,0.10510,0.02329,0.19160,3.84700,0.32140,0.04090,0.11550,147.90000,0.48780,1.44400,0.00330,4.35600,56.60000,14.10000,0.03132,0.26810
2022-09-30 04:00:00,76.60000,0.43600,0.16750,0.03955,0.35110,0.00480,0.09124,1.66700,0.09820,4.83000,12.88600,17.33000,1.23700,0.30690,531.36000,117.10000,0.08340,283.60000,0.43700,19430.33000,20.50000,0.01044,0.00250,0.99990,4.87000,62.12000,0.11010,0.12830,0.20700,42.17000,0.03375,26.10000,0.00094,0.00949,0.04190,0.06067,6.42000,48.74000,0.13000,0.46240,1.19600,27.66000,1328.49000,5.74000,24.24000,0.00735,119.40000,0.09910,1.83300,0.01973,1.77320,0.05760,0.24120,0.01185,0.29290,0.02916,0.19870,0.25320,1.16000,43.02000,0.52000,7.80400,0.30420,0.95200,53.71000,2.48260,0.70720,0.77500,3.22200,0.02110,750.00000,19.57000,2.07400,0.00677,8.82000,14.82000,0.00767,0.19590,1.73100,0.22580,1.10700,0.24770,0.19340,2.86000,56.90000,6.98000,0.10600,1.20700,1.58800,0.00350,0.00001,34.07000,2.37800,0.22050,0.45230,0.00321,0.58380,0.32700,0.16850,1.08900,0.21410,0.06099,1.00000,6.32000,0.47500,0.10560,0.02334,0.19190,3.84700,0.32170,0.04120,0.11450,148.20000,0.48380,1.44300,0.00333,4.32100,56.40000,14.06000,0.03140,0.26840
2022-09-30 03:00:00,76.50000,0.43630,0.16730,0.03937,0.35220,0.00481,0.09195,1.66100,0.09790,4.82000,12.75400,17.24000,1.23600,0.30610,529.66000,116.70000,0.08380,284.40000,0.43600,19398.12000,20.49000,0.01047,0.00250,1.00000,4.89400,62.08000,0.10940,0.12780,0.20630,42.01000,0.03380,26.10000,0.00094,0.00949,0.04200,0.06039,6.40000,48.51000,0.12970,0.46070,1.19200,27.68000,1327.49000,5.72000,24.22000,0.00735,118.90000,0.09870,1.82200,0.01956,1.74830,0.05750,0.24090,0.01182,0.29260,0.02915,0.19770,0.25260,1.15700,42.90000,0.52234,7.80400,0.30280,0.95100,53.61000,2.47370,0.70580,0.77610,3.20000,0.02080,745.00000,19.50000,2.11800,0.00677,8.80000,14.83000,0.00813,0.19550,1.72000,0.22480,1.11600,0.24060,0.19310,2.85500,56.70000,6.98000,0.10590,1.20200,1.58200,0.00350,0.00001,34.10000,2.40500,0.22080,0.45040,0.00324,0.58340,0.32600,0.16810,1.08500,0.21400,0.06102,1.00010,6.30000,0.47190,0.10590,0.02324,0.19060,3.84000,0.32220,0.04100,0.11390,147.80000,0.48060,1.44100,0.00333,4.40400,56.10000,13.99000,0.03132,0.26810
2022-09-30 02:00:00,76.50000,0.43790,0.16750,0.03947,0.34990,0.00479,0.09463,1.66400,0.09790,4.80000,12.71700,17.42000,1.23900,0.30660,526.86000,117.10000,0.08440,284.30000,0.43900,19360.51000,20.47000,0.01050,0.00252,1.00000,4.92000,62.10000,0.10960,0.12840,0.20646,42.18000,0.03418,25.80000,0.00094,0.00948,0.04190,0.06043,6.43000,48.50000,0.13000,0.46190,1.18600,27.61000,1326.39000,5.74000,24.19000,0.00734,120.00000,0.09890,1.81400,0.01963,1.75370,0.05750,0.24200,0.01185,0.29320,0.02913,0.19890,0.25410,1.16000,43.08000,0.52261,7.80200,0.30290,0.95200,53.66000,2.47330,0.70740,0.77750,3.19100,0.02084,739.00000,19.59000,2.07700,0.00689,8.81000,14.80000,0.00799,0.19630,1.72700,0.22530,1.12100,0.24100,0.19310,2.86200,56.80000,6.98000,0.10620,1.20400,1.58100,0.00350,0.00001,34.14000,2.41200,0.21990,0.45180,0.00320,0.57200,0.32600,0.16720,1.08900,0.21450,0.06126,1.00000,6.31000,0.50000,0.10590,0.02326,0.19120,3.84900,0.32150,0.04110,0.11410,147.70000,0.48030,1.45100,0.00333,4.50800,56.10000,13.98000,0.03141,0.26840
2022-09-30 01:00:00,76.90000,0.43680,0.16790,0.03955,0.35050,0.00480,0.09104,1.66800,0.09800,4.78000,12.75700,17.33000,1.23300,0.30690,543.84000,116.20000,0.08460,284.40000,0.43900,19508.10000,20.49000,0.01061,0.00253,1.00000,4.94800,62.85000,0.10970,0.12860,0.20701,42.28000,0.03363,25.40000,0.00095,0.00951,0.04190,0.06070,6.44000,48.65000,0.13040,0.46300,1.19100,27.70000,1335.97000,5.78000,24.28000,0.00736,119.80000,0.09950,1.80900,0.01968,1.74480,0.05790,0.24260,0.01187,0.29290,0.02909,0.19900,0.25350,1.17200,43.17000,0.51495,7.83500,0.30340,0.96000,53.90000,2.46630,0.70860,0.77650,3.16100,0.02085,744.00000,19.55000,2.09600,0.00689,8.85000,14.85000,0.00736,0.19670,1.73200,0.22630,1.10800,0.24500,0.19340,2.86800,57.60000,6.99000,0.10710,1.21300,1.58600,0.00351,0.00001,34.11000,2.42300,0.22180,0.45250,0.00308,0.58800,0.32700,0.16880,1.08900,0.21670,0.06151,1.00000,6.33000,0.37600,0.10570,0.02330,0.19170,3.86300,0.31980,0.04110,0.11420,148.30000,0.47700,1.43700,0.00331,4.55900,56.50000,14.01000,0.03147,0.26910
